price,bedrooms,bathrooms,sqft_living,floors,yr_built
221900,3,1,1180,1,1955
538000,3,2.25,2570,2,1951
180000,2,1,770,1,1933
604000,4,3,1960,1,1965
510000,3,2,1680,1,1987
1.23E+06,4,4.5,5420,1,2001
257500,3,2.25,1715,2,1995
291850,3,1.5,1060,1,1963
229500,3,1,1780,1,1960
323000,3,2.5,1890,2,2003
662500,3,2.5,3560,1,1965
468000,2,1,1160,1,1942
310000,3,1,1430,1.5,1927
400000,3,1.75,1370,1,1977
530000,5,2,1810,1.5,1900
650000,4,3,2950,2,1979
395000,3,2,1890,2,1994
485000,4,1,1600,1.5,1916
189000,2,1,1200,1,1921
230000,3,1,1250,1,1969
385000,4,1.75,1620,1,1947
2.00E+06,3,2.75,3050,1,1968
285000,5,2.5,2270,2,1995
252700,2,1.5,1070,1,1985
329000,3,2.25,2450,2,1985
233000,3,2,1710,1.5,1941
937000,3,1.75,2450,2,1915
667000,3,1,1400,1.5,1909
438000,3,1.75,1520,1,1948
719000,4,2.5,2570,2,2005
580500,3,2.5,2320,2,2003
280000,2,1.5,1190,3,2005
687500,4,1.75,2330,1.5,1929
535000,3,1,1090,1.5,1929
322500,4,2.75,2060,1,1981
696000,3,2.5,2300,1.5,1930
550000,4,1,1660,1,1933
640000,4,2,2360,2,1904
240000,4,1,1220,1,1969
605000,4,2.5,2620,2,1996
625000,4,2.5,2570,2,2000
775000,4,2.25,4220,1,1984
861990,5,2.75,3595,2,2014
685000,3,1,1570,2,1922
309000,3,1,1280,1,1959
488000,3,2.5,3160,2,2003
210490,3,1,990,1,1966
785000,4,2.5,2290,2,1981
450000,3,1.75,1250,1,1953
1.35E+06,3,2.5,2753,1,1953
228000,3,1,1190,1,1955
345000,5,2.5,3150,1,1966
600000,3,1.75,1410,1,1950
585000,2,1.75,1980,1,1981
920000,5,2.25,2730,1.5,1927
885000,4,2.5,2830,2,1995
292500,4,2.5,2250,2,2008
301000,3,2.5,2420,2,2003
951000,5,3.25,3250,2,1968
430000,4,3,1850,2,1991
650000,3,2.25,2150,1,1959
289000,3,1.75,1260,1,1954
505000,3,1.75,2519,2,1973
549000,3,1.75,1540,3,2014
425000,3,2.25,1660,1,1979
317625,3,2.75,2770,1.5,1925
975000,4,2.5,2720,2,1989
287000,4,2.5,2240,2,2005
204000,3,1,1000,1,1968
1.33E+06,5,2.25,3200,1,1965
1.04E+06,5,3.25,4770,1,1973
325000,3,2,1260,1,1972
571000,4,2,2750,1.5,1916
360000,4,2.5,2380,2,2005
349000,3,1.75,1790,1,1965
832500,4,4,3430,2,1986
380000,4,1.75,1760,1,1956
480000,3,1,1040,1,1941
410000,3,1,1410,1,1956
720000,4,2.5,3450,2,2002
390000,3,2.5,2350,2,2003
360000,4,2.5,1900,2,1992
355000,2,1,2020,1,1948
356000,3,1.5,1680,1,1964
315000,3,1,960,1,1952
940000,3,1.5,2140,2,1925
305000,5,2.25,2660,1.5,1961
461000,3,3.25,2770,2,2006
215000,2,2.25,1610,2,1979
335000,2,1.75,1030,2,2006
243500,4,2.5,1980,2,1988
1.10E+06,5,2.75,3520,2,2001
153000,3,1,1200,1,1962
430000,3,1.5,1580,1,1939
700000,3,1.5,1580,1,1939
905000,4,2.5,3300,1,1946
247500,3,1.75,1960,1,1967
199000,4,1.5,1160,1,1975
314000,3,1.75,1810,1,1980
437500,3,2.5,2320,2,1992
850830,3,2.5,2070,1.5,1910
555000,3,2,1980,1.5,1929
699950,3,2.25,2190,2,1983
1.09E+06,3,2.5,2920,2,1950
290000,3,1,1210,1,1954
375000,3,2.5,2340,1,1978
460000,3,1,1670,1.5,1939
188500,2,1.75,1240,1,1985
680000,4,2.5,3140,2,1991
470000,5,1.75,2030,2,1942
597750,4,2.5,2310,2,1984
570000,3,1.75,1260,1,1905
272500,3,1.75,1540,1,1980
329950,3,1.75,2080,1,1971
480000,4,2.5,3230,2,2001
740500,3,3.5,4380,2,1900
518500,3,3.5,1590,3,2010
205425,2,1,880,1,1945
171800,4,2,1570,1,1950
535000,4,1,1610,1.5,1925
660000,3,2.5,2400,1,1964
391500,3,2,1450,1,1987
395000,2,1,770,1,1953
445000,4,1.75,2100,1.5,1924
770000,3,2.25,2910,2,1990
1.45E+06,4,2.75,2750,1.5,1914
445000,3,2.25,2100,1,1967
260000,4,2.25,2160,1,1978
822500,5,3.5,2320,2,1926
430000,4,2.5,2070,2,2004
212000,3,1.75,1060,1,1986
660500,4,2.25,2010,1,1986
784000,3,3.5,3950,1.5,1989
453246,3,2.5,2010,2,2014
675000,4,3.5,2140,3,2005
199000,3,1.75,1320,1,1956
220000,4,1.75,2020,1,1968
452000,4,2.25,2590,1,1968
382500,2,1,1190,1,1981
519950,3,2.25,1170,3,2014
665000,2,1,1110,1,1925
527700,5,2.5,2820,1,1968
205000,3,1,1610,1,1962
420000,3,1,1060,1,1923
500000,4,2.25,2030,1,1961
921500,4,2.5,3670,2,1994
890000,4,1,2550,2,1905
430000,2,2.5,2420,2,2007
258000,5,2,2260,1,1960
511000,3,1,1430,1,1947
532170,3,2,1360,2,1990
560000,3,1,1110,1.5,1947
282950,3,1,1250,1,1954
2.25E+06,4,3.25,5180,2,2006
350000,1,1,700,1,1942
215000,3,1,1180,1,1967
650000,5,3.5,3960,2,1996
320000,4,2.75,2640,1,1967
247000,3,2,1270,1.5,1916
320000,4,1.75,1760,1,1968
255000,5,2.25,2060,1,1962
438000,3,1.75,1780,1,1962
900000,3,2.5,3400,2,2000
441000,3,2.75,1910,1,1979
420000,3,2,2020,1,1975
370000,3,1.75,1580,1,1976
269950,2,1.75,1340,1,1949
807100,4,2.5,2680,2,1999
653000,3,2.5,2680,1,1979
371500,3,2,1370,1,1964
284000,3,1.75,1560,1,1954
272000,3,1.75,2160,1,1978
313000,3,1.5,1340,1.5,1955
917500,4,2.5,3880,2,1984
673000,4,2.25,2590,2,1980
425000,3,2.5,1120,2,2008
399950,5,2.75,1970,1,1986
385000,3,1,1220,1,1901
269950,3,1.5,1950,1,1975
330000,2,1,1350,1,1949
260000,3,2.5,1670,2,1988
470000,4,3,2380,1.5,1925
589000,4,3,2440,2,1961
163500,2,1.5,1050,2,1996
835000,4,2.75,3130,2,1993
1.10E+06,5,3,4090,1,1986
269000,4,1.75,1490,1,1969
560000,3,2.5,1900,2,1987
615000,4,1,1330,1.5,1901
585188,3,2.25,2230,1,1975
305000,3,1.75,1650,1,1977
166950,3,1,1190,1,1959
799000,3,2.5,2140,1,1959
400000,3,2.5,2180,1,1962
230000,3,1,1060,1,1948
256883,3,2.5,1690,2,2003
423000,4,2,1970,1.5,1920
465000,3,2.5,2150,2,2007
440000,3,2.5,1910,2,1997
385000,3,1.75,1350,1,1969
210000,3,1,860,1,1943
297000,3,2.5,1940,2,1994
470000,3,1,1010,1,1952
226500,3,1.5,1300,1,1976
274250,3,1,910,1,1962
840000,4,1.75,2480,1,1966
677900,3,2.5,2440,2,2010
425000,3,1,1010,1,1915
180250,2,0.75,900,1,1941
464000,6,3,2300,2,1920
320000,4,2.25,1550,2,1993
625504,3,2.25,1270,2,2014
592500,4,2.5,2240,1,1983
465000,3,2.5,2714,2,2005
477000,4,2.75,1720,2,1978
280000,2,1,850,1,1923
1.51E+06,5,3,3300,1,1957
445838,3,2.5,2250,2,2000
1.07E+06,2,2.25,3900,1,1947
467000,2,1.5,1320,1,1947
686000,4,2.5,2760,2,1999
279950,3,2,1750,1,1961
527000,4,2.25,2330,2,1987
325000,3,2.25,2220,1,1966
328000,3,2.25,2020,2,1994
390000,3,2.25,1250,1,1942
479950,2,2,1510,1,2005
264950,4,2.25,1720,1,1978
235000,3,1,1430,1,1961
516500,3,2.5,1480,2,2004
655000,2,1.75,1450,2,1915
500000,4,2.75,2280,1,1960
315000,6,2.75,2940,1,1978
213000,2,1,1000,1,1961
475000,3,1.5,2480,1.5,1947
1.03E+06,5,4,3760,2,1983
416000,3,2,2220,1,1976
410000,4,1,1970,1.5,1904
800000,3,3.5,3830,2,1993
472000,6,2.5,4410,1,1965
225000,3,1.75,1430,1,1968
210000,2,1,830,1,1940
455000,2,1,1430,1.5,1925
225000,3,1,1300,1,1954
480000,2,1,1030,1,1918
363000,3,2.5,2740,2,1990
2.40E+06,4,2.5,3650,1,2000
181000,2,1.5,720,1,1954
250000,4,2,2010,1,1976
481000,3,1.75,1560,1,1918
260000,3,2,1810,1,1978
455000,4,2.5,3360,2,2001
415000,3,2.25,1510,2,1991
349500,3,1,1400,1,1953
245000,3,2.5,1730,2,1987
592500,2,2,1420,1.5,1928
385000,4,1.75,2360,1,1955
315000,3,1.75,1580,1,1974
255000,3,1,1230,1,1979
693000,4,2.5,2460,2,2006
780000,3,1,1660,1.5,1911
237000,3,1.75,1270,1,1960
525000,3,2.25,2100,2,1979
425000,2,1,770,1,1930
369900,1,0.75,760,1,1936
290000,4,2.5,1700,2,1988
285000,3,1,1120,1,1954
415000,2,1,1070,1,1937
272500,3,2.5,2070,1,1979
2.90E+06,4,3.25,5050,1.5,1982
1.37E+06,4,4.75,5310,2,1989
436000,2,1,1040,1,1939
210000,3,1,1700,1,1967
236000,3,1,1300,1,1961
331000,3,1.75,1080,1,1954
365000,3,2.5,2653,2,2006
450000,3,2,2290,1,1960
770000,4,2.75,3820,2,2014
455000,4,2.5,2210,1,1997
405000,3,1.75,2390,1,1908
304900,4,1.75,2600,1,1969
170000,2,1,860,1,1931
2.05E+06,5,3,3830,2,1905
780000,4,2.5,3500,2,2005
330000,3,3,2420,1,1988
370000,4,2.5,2720,2,1992
467000,5,2.25,2500,1,1979
405000,3,1.75,1670,1,1980
675000,5,2.25,2900,1,1985
500000,2,1,1640,1,1954
389999,4,2.5,1890,2,1968
630000,4,1.75,2950,1,1975
360000,4,2.5,2160,2,1992
580000,4,3,3280,2,1986
550000,3,2,1970,2,1929
879000,4,2.5,3360,2,1994
265000,3,2,1320,1,1993
446500,3,2.5,2650,2,1990
404000,3,1.5,2030,1,1963
267500,3,1.75,1590,1,1957
3.08E+06,4,5,4550,1,2002
335000,3,2.5,2440,2,1998
576000,3,2.5,1940,1,1948
208633,3,2.5,2040,2,2006
315000,3,2.25,2200,1,1964
725000,3,1.75,1920,1,1913
550000,4,2.75,1800,1,1965
610750,4,2.25,2180,2,1984
550700,2,1,1010,1.5,1908
665000,4,2.75,3320,2,1960
834000,4,2.5,2370,1.5,1928
201000,5,1.75,1660,1.5,1915
2.38E+06,5,2.5,3650,2,1921
1.38E+06,4,3.25,4290,1,1997
1.40E+06,4,3.25,4290,1,1997
305000,4,2.25,1950,1,1979
487000,3,2,2590,1,1948
390000,3,2.5,1930,1,1988
548000,2,1,1470,1,1916
268750,4,1,800,1,1943
819900,5,2.75,3150,2,2013
520000,3,2.25,2030,2,1984
230000,3,2,1450,1,2003
240000,3,1.75,1510,1,1969
232000,2,1,1240,1,1922
240500,2,1,1240,1,1922
274975,3,2.5,3030,2,1987
740000,4,2,2050,1.5,1922
186375,3,1,1000,1,1952
790000,3,2.25,2370,1,1977
880000,4,3.5,2800,2,1951
279000,6,1.75,2240,2,1955
295000,3,2,1810,1,1991
640000,2,1,1070,1,1924
940000,4,2,2490,2,1968
260000,4,2.5,1960,2,2003
559900,3,2.75,2930,1,2004
791500,4,2,1510,1.5,1911
265000,3,1.75,1420,1,1954
245000,3,1.75,1740,1,1954
485000,4,1.75,2560,2,1962
684000,4,3.5,3040,2,2010
425000,3,1.75,2500,1,1957
309600,4,1.75,1275,1,1991
552250,4,2.5,2580,2,2002
165000,4,1,1000,1,1943
239900,4,1,1000,1,1943
320000,2,1,1070,1,1930
206600,3,2,1390,1,1987
387000,4,1.75,2500,1,1973
299000,1,0.75,560,1,1967
855000,4,2.75,2270,2,1965
315000,3,1,1900,1,1954
437500,2,1,990,1,1907
252000,4,1.5,1550,1,1969
375000,4,1.75,2200,1,1955
300000,4,2.5,1910,2,2005
420000,4,1,1750,1.5,1954
900000,3,1,1330,1,1928
679900,3,2.5,2440,2,2000
463000,3,2.5,1640,2,1992
